,Unnamed: 0,answer,file_name,type,question
1807,1807,True,29030412.pdf_4.png,existence,Does the author discuss the 'Motivation to lead or work on clinical trials' on the bottom left of this page?
1808,1808,True,29030412.pdf_4.png,existence,Does the author discuss the 'Motivation to lead or work on clinical trials' on the bottom left of this page?
1809,1809,False,29030412.pdf_4.png,existence,Is there any 'Motivation to lead or work on clinical trials' on the top left of this page?
1810,1810,False,29030412.pdf_4.png,existence,Is there any 'Motivation to lead or work on clinical trials' on the top left of this page?
1811,1811,True,29035268.pdf_0.png,existence,"When you check the top right of this page, can you find any 'Trace element and isotope deposition across the air-sea interface: progress and research needs'?"
1812,1812,True,29035268.pdf_0.png,existence,"When you check the top right of this page, can you find any 'Trace element and isotope deposition across the air-sea interface: progress and research needs'?"
1813,1813,True,29035268.pdf_0.png,existence,"When you check the top right of this page, can you find any 'Trace element and isotope deposition across the air-sea interface: progress and research needs'?"
1814,1814,True,29035268.pdf_0.png,existence,Does the author discuss the 'Trace element and isotope deposition across the air-sea interface: progress and research needs' on the right of this page?
1815,1815,True,29035268.pdf_0.png,existence,Does the author discuss the 'Trace element and isotope deposition across the air-sea interface: progress and research needs' on the right of this page?
1816,1816,True,29035268.pdf_0.png,existence,"When you check the top of this page, can you find any 'Trace element and isotope deposition across the air-sea interface: progress and research needs'?"
1817,1817,False,29035268.pdf_0.png,existence,Is there any 'Trace element and isotope deposition across the air-sea interface: progress and research needs' on the top left of this page?
1818,1818,False,29035268.pdf_0.png,existence,Can you find any 'Trace element and isotope deposition across the air-sea interface: progress and research needs' on the bottom of this page?
1819,1819,True,29035268.pdf_5.png,existence,Is it correct that there is no 'b) Trace element solubility' on the top of this page?
1820,1820,True,29035268.pdf_5.png,existence,Is there any 'b) Trace element solubility' on the top left of this page?
1821,1821,True,29035268.pdf_5.png,existence,Is there any 'b) Trace element solubility' on the top left of this page?
1822,1822,True,29035268.pdf_5.png,existence,Is there any 'b) Trace element solubility' on the top left of this page?
1823,1823,True,29035268.pdf_5.png,existence,Is there any 'b) Trace element solubility' on the left of this page?
1824,1824,False,29035268.pdf_5.png,existence,Is there any 'b) Trace element solubility' on the bottom right of this page?
1825,1825,False,29035268.pdf_5.png,existence,Can you find any 'b) Trace element solubility' on the bottom left of this page?
1826,1826,False,29035268.pdf_5.png,existence,Can you find any 'b) Trace element solubility' on the bottom left of this page?
1827,1827,True,29035268.pdf_11.png,existence,Is there any 'References' on the left of this page?
1828,1828,False,29035268.pdf_11.png,existence,Can you find any 'References' on the top of this page?
1829,1829,True,28511677.pdf_3.png,existence,Is there any 'Assessing phasing accuracy of haplotypes WGS-P1 and WGS-P2' on the right of this page?
1830,1830,False,28511677.pdf_3.png,existence,Can you find any 'Assessing phasing accuracy of haplotypes WGS-P1 and WGS-P2' on the top left of this page?
1831,1831,True,28511677.pdf_10.png,existence,Does the author discuss the 'Improving haplotype pre-phasing has a marginal impact on imputation accuracy' on the right of this page?
1832,1832,False,28511677.pdf_10.png,existence,Can you find any 'Improving haplotype pre-phasing has a marginal impact on imputation accuracy' on the bottom right of this page?
1833,1833,False,28511677.pdf_10.png,existence,Is it correct that there is no 'Improving haplotype pre-phasing has a marginal impact on imputation accuracy' on the top right of this page?
1834,1834,True,25128197.pdf_2.png,existence,Is there any 'Variables describing hazard' on the left of this page?
1835,1835,True,25128197.pdf_2.png,existence,"When you check the top of this page, can you find any 'Variables describing hazard'?"
1836,1836,True,25128197.pdf_2.png,existence,Is it correct that there is no 'Variables describing hazard' on the top left of this page?
1837,1837,True,25128197.pdf_2.png,existence,Is it correct that there is no 'Variables describing hazard' on the top left of this page?
1838,1838,True,25128197.pdf_2.png,existence,Is it correct that there is no 'Variables describing hazard' on the top left of this page?
1839,1839,True,29494516.pdf_1.png,existence,Is it correct that there is no 'The Unforeseen RNAS' on the top of this page?
1840,1840,True,29494516.pdf_1.png,existence,"When you check the top left of this page, can you find any 'The Unforeseen RNAS'?"
1841,1841,True,29494516.pdf_1.png,existence,"When you check the top left of this page, can you find any 'The Unforeseen RNAS'?"
1842,1842,True,29494516.pdf_1.png,existence,"When you check the top left of this page, can you find any 'The Unforeseen RNAS'?"
1843,1843,True,29494516.pdf_1.png,existence,Is there any 'The Unforeseen RNAS' on the left of this page?
1844,1844,True,29494516.pdf_11.png,existence,Is it correct that there is no 'Exosomes as Important Sources of Rare ncRNAs' on the top left of this page?
1845,1845,True,29494516.pdf_11.png,existence,Is it correct that there is no 'Exosomes as Important Sources of Rare ncRNAs' on the top left of this page?
1846,1846,True,29494516.pdf_11.png,existence,Is it correct that there is no 'Exosomes as Important Sources of Rare ncRNAs' on the top left of this page?
1847,1847,True,29494516.pdf_11.png,existence,Can you find any 'Exosomes as Important Sources of Rare ncRNAs' on the top of this page?
1848,1848,True,29494516.pdf_11.png,existence,"When you check the left of this page, can you find any 'Exosomes as Important Sources of Rare ncRNAs'?"
1849,1849,False,29494516.pdf_11.png,existence,Is there any 'Exosomes as Important Sources of Rare ncRNAs' on the right of this page?
1850,1850,False,29494516.pdf_11.png,existence,"When you check the top right of this page, can you find any 'Exosomes as Important Sources of Rare ncRNAs'?"
1851,1851,False,29494516.pdf_11.png,existence,"When you check the bottom right of this page, can you find any 'Exosomes as Important Sources of Rare ncRNAs'?"
1852,1852,False,29494516.pdf_11.png,existence,"When you check the bottom right of this page, can you find any 'Exosomes as Important Sources of Rare ncRNAs'?"
1853,1853,True,23786397.pdf_3.png,existence,"Can you find any 'The effect of surgery on macrophage-mediated bacterial uptake, ingestion, and intracellular killing' on the bottom of this page?"
1854,1854,True,23786397.pdf_3.png,existence,"When you check the bottom left of this page, can you find any 'The effect of surgery on macrophage-mediated bacterial uptake, ingestion, and intracellular killing'?"
1855,1855,True,23786397.pdf_3.png,existence,"When you check the bottom left of this page, can you find any 'The effect of surgery on macrophage-mediated bacterial uptake, ingestion, and intracellular killing'?"
1856,1856,True,23786397.pdf_3.png,existence,"When you check the bottom left of this page, can you find any 'The effect of surgery on macrophage-mediated bacterial uptake, ingestion, and intracellular killing'?"
1857,1857,True,23786397.pdf_3.png,existence,"Is it correct that there is no 'The effect of surgery on macrophage-mediated bacterial uptake, ingestion, and intracellular killing' on the left of this page?"
1858,1858,True,23786397.pdf_4.png,existence,Does the author discuss the 'The effect of surgery on bacterial clearance and survival in a murine model of gram-negative or gram-positive infection' on the right of this page?
1859,1859,False,23786397.pdf_4.png,existence,Can you find any 'The effect of surgery on bacterial clearance and survival in a murine model of gram-negative or gram-positive infection' on the top left of this page?
1860,1860,False,23786397.pdf_4.png,existence,Is there any 'The effect of surgery on bacterial clearance and survival in a murine model of gram-negative or gram-positive infection' on the bottom right of this page?
1861,1861,False,23786397.pdf_4.png,existence,Is there any 'The effect of surgery on bacterial clearance and survival in a murine model of gram-negative or gram-positive infection' on the bottom right of this page?
1862,1862,True,23786397.pdf_5.png,existence,Can you find any 'Discussion' on the bottom of this page?
1863,1863,False,23786397.pdf_5.png,existence,Can you find any 'Discussion' on the left of this page?
1864,1864,False,23786397.pdf_5.png,existence,Is it correct that there is no 'Discussion' on the top left of this page?
1865,1865,True,19188458.pdf_5.png,existence,Is there any 'al strategy 3: Patient safety systems' on the left of this page?
1866,1866,False,19188458.pdf_5.png,existence,Can you find any 'al strategy 3: Patient safety systems' on the top right of this page?
1867,1867,True,26379704.pdf_1.png,existence,Can you find any 'Methods' on the left of this page?
1868,1868,False,26379704.pdf_1.png,existence,Does the author discuss the 'Methods' on the top left of this page?
1869,1869,False,26379704.pdf_1.png,existence,Does the author discuss the 'Methods' on the top left of this page?
1870,1870,False,26379704.pdf_1.png,existence,Is it correct that there is no 'Methods' on the bottom of this page?
1871,1871,True,26379704.pdf_2.png,existence,"When you check the bottom left of this page, can you find any 'Findings: Influence of Family'?"
1872,1872,True,26379704.pdf_2.png,existence,"When you check the bottom left of this page, can you find any 'Findings: Influence of Family'?"
1873,1873,True,26379704.pdf_2.png,existence,"When you check the bottom left of this page, can you find any 'Findings: Influence of Family'?"
1874,1874,True,26379704.pdf_2.png,existence,Is there any 'Findings: Influence of Family' on the left of this page?
1875,1875,True,26379704.pdf_2.png,existence,Is there any 'Findings: Influence of Family' on the bottom of this page?
1876,1876,False,26379704.pdf_2.png,existence,"When you check the bottom right of this page, can you find any 'Findings: Influence of Family'?"
1877,1877,True,26379704.pdf_5.png,existence,Can you find any 'Discussion' on the top left of this page?
1878,1878,True,26379704.pdf_5.png,existence,Can you find any 'Discussion' on the top left of this page?
1879,1879,True,26379704.pdf_5.png,existence,Can you find any 'Discussion' on the top left of this page?
1880,1880,True,26379704.pdf_5.png,existence,Is there any 'Discussion' on the top of this page?
1881,1881,True,26379704.pdf_5.png,existence,Can you find any 'Discussion' on the left of this page?
